title,url,publish_date,source_portal,query_used,discovery_method
"HUT ke-53 Bank Aceh Syariah, Perkuat Amanah dan Transformasi Digital untuk Ekonomi Aceh - ORINEWS.id",https://news.google.com/rss/articles/CBMivgFBVV95cUxOOC1tNnNOUXE5ZnBvNnh1Z2FCT1hHcXFmRTdONjZNZnplZnBpTVk5R1lMVS10MmFVbnZucTE3Mi0wNDZKVVdaanVfclRFdTh3eXRZSTdwbElnOWVFRTJOcFpCd05VdGRpVzVZVlFxVi1obWlpVG0yRWNaWkxaU0tYeFBYQzZSZ2hPUmZTR2ZILXBMOFlCTjNkVG5hczR6Mlp3RUZvS2RHdlFCN3p4MG5UOUMtOElFQjlIcmIyUnRn?oc=5,"Wed, 05 Aug 2026 07:00:00 GMT",ORINEWS.id,transformasi digital Aceh,google_news_rss
Diskominfotiksa Sabang Dorong Transformasi Digital untuk Perkuat Pelayanan Publik - AJNN.net,https://news.google.com/rss/articles/CBMiugFBVV95cUxNOHFManlnN2VnRk1DTnhEb2xYUDFNdHhIMEpEUFNVRnIxLXk2WmpkZWRKeG1YaERjYjZQNmlJWkh5c21YQUpfeks4YktEeUlRS0w1b04yeTBFVjRSRnQwMWZZVHZTcnBtSFg1VGtJMHJERWF3bVVFRGJpLXZmVEVWTzlzV1N4YjNnLWlwUU5fTFlZbFN5RWFRRVI5Tk5XdVNmdm1EVzR6TldNb1BPbHNYSElSRjB0MXVSQXfSAbcBQVVfeXFMTjZHTWZlSEY3b28wMVFrLUU4aWI3QWFiRWxQNU9GX3pwS1FyODVFUDNWTkl1cXpDMWVFOVNiTXZTNUZ6ME9wZXZUMFA1WlZVdmZvTEY5NDV4MWpuSDJ4ZVA3SjdscnNPQWY5X2lrTkZZNElQU0dBS3ZlZ1VtcE8wa1NoTlM1S2Z6eUI0ZEdNdzBjei1VX0lEbXhPN0FsY0xRMDJjbGdqTlR6bnRISTVfdEd0R2RVTVJr?oc=5,"Thu, 02 Jul 2026 07:00:00 GMT",AJNN.net,transformasi digital Aceh,google_news_rss
Pendidikan Digital di Aceh: Transformasi atau Sekadar Digitalisasi? - Serambinews.com,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPTFNKXzdweVlOZHV3VWpWeF9IYVg1N2d1QmFzbUlaMTZIVGFrem05SUVWZFlDdkJlSjJyN0gzN2RhVmJfeEdkVmY5eGFhaFdoVS1URHMwdzVJWUZLNng4QW9fSmVmb1dwMFdsQlNDYWRMR1VuYVV1Mk43QUJhc3VyR0tranpZWmNpbG9RY3VRenpwalBTMFdsN3pfZGkwcXNTNWtodmJZM1FDTk0?oc=5,"Mon, 13 Jul 2026 07:00:00 GMT",Serambinews.com,transformasi digital Aceh,google_news_rss
"Dilantik Ketua Umum PP, PW PERGUNU Aceh 2026–2031 Fokus Transformasi Digital dan Kualitas Guru - Serambinews.com",https://news.google.com/rss/articles/CBMi0wFBVV95cUxPS1BpREtHVU1fUGNzWURheTQtZG42SFlXSFVXUS05YVN4QU14TndWdDA4bHByT2pKZmRPa1dfY01BZENUcHRPYjE1UHpnVC1zTEdubkh4SldjcC1xNXJuY0hnRU5qbjEzUmZ5ekZEUkhNQkF2d3k2QnZ0YWx4SHFKbm4xTlByWi1yY2RMd3BvbzZOLUxTYnpuR2ZUZTRucjRsOXNaWUJCa1BZQVFvazNuSG5SWGZsTEFMcUxjbVVxSGZuanJDeXRUd2F3aU8xRktkQ2pF?oc=5,"Sun, 12 Jul 2026 07:00:00 GMT",Serambinews.com,transformasi digital Aceh,google_news_rss
Diskominfo Aceh Singkil Diminta Perkuat Perlindungan Digital Anak dari Ancaman Judol - AJNN.net,https://news.google.com/rss/articles/CBMivgFBVV95cUxOcjBCbHBKNjhwVW5WQU9sTjBwOUpqdlFzSHdublNrUGZzNERSZWxISnlVcGtCN0VPN0IyNjFtODhVVGs2UG9pUnYtLTg1dmdqMmxsLXRBX1VINlMtNTNuR1d1RDhUVmFoel9raTFDZDhvNVlhc0JTN3pCdFl0T09EX21fXzZ2YlptYnpwY2NENGh3X0ppX3RLWk9Gb3hYSnVmR0FVSWhrQ2p5cE05akRMX2o5WmFJcXpxX2htMThB0gG7AUFVX3lxTE92RmJFTDBYUlpjbWo4WmhYeDl6T1FJaVIxUHJNanVUVTBLS0hvbEJhNWxzRldvMjE3elFxTFZ0akN1WlF6Z3ZRYWZuQkJxSUZybFVzSlN2RnV3SGhBYTNONF80ZngyaFJtV3lYWUthNFpLel9DOW5yTks2TjRxTF9zQUJ6R3hibUVOQXRFOHpBLThiR0o1Um5lTzUwM0cyUzVxTzN6WHl6YlJuUmRxdWQ2MnN1X0xQZ1d1SXM?oc=5,"Sun, 17 May 2026 07:00:00 GMT",AJNN.net,transformasi digital Aceh,google_news_rss
Gubernur Aceh Tekankan Penguatan Tata Kelola dan Transformasi Digital dalam RUPS Bank Aceh Syariah - beritamerdeka.net,https://news.google.com/rss/articles/CBMi1wFBVV95cUxNb3JDdlJDaG8yUF90TVNqREdfa2dwN3BUbUtpYUl3Z2dGLXVsdzg2ck1MX2IxZmI2UnpOb3lwQlJESWFVWjMyZ3NreXR2Q0d4UkFwblB4VWVRbGVmVWd5M19LbWd1cUNtWnAxRlVoOTNHVzVaMm9vblYzVzYtWk4tTXZmZ1RKdFIwLXZ0OGlsNGxodVpYOFRXUGRLeng4emZJVVlHY255YWZjMEdWcDhGazdhZF93ckRDbTFsRDViNF9MT3pXcjh0clNJU2dWeEZJOWltS1NDc9IB1AFBVV95cUxPSnk0V0NGc1RsOFNSeVdsU3Q4ZFl6WGREMjRLc0tLcWhIZEdfUUh6SDlxZVZOVURHUWZ1MWhMYXFJNDh3VXhFWUY4UWhBb1RiNmtEN01ua2xfSm5ieGp0bjBteU9iSlBzZU9DSWItQ0xSTFYyNkRFYk9OSVluRV9BV0Y0QVRoRi1nTFZObFFzXzJhWjV1UVJfZVMxd1pIelVOWFZ6Vmw5Y25KQWZLNkVZaDlDNVRyWE9YUm4tWW9ybFg2cGc3WjlobjllZzhDdGt2b0oxWQ?oc=5,"Mon, 13 Apr 2026 07:00:00 GMT",beritamerdeka.net,transformasi digital Aceh,google_news_rss
Mualem Tekankan Transformasi Digital dan Tata Kelola Dalam RUPS Bank Aceh Syariah - AJNN.net,https://news.google.com/rss/articles/CBMiugFBVV95cUxNMUtadDhEdy1xZWtwLUZlTGpteUZDZkxwWWNRM1ByWnM3UFFCQ2xZSHVXaXZscDc0Q2N5QlN6UzluZldrM3JtTkVScEZqTHRtNlUxWWN5YjZJSFY0eW9vbzl2VEVXRG1hNmppM2gxc2d3YmJ0V0J0YmJSbjhnUElDMUZDSDdXZTVwbVJ2RVQ4NkxYdkEzbXUxWGxEX3Z0alNaT0VFZl9oX0dKMXBDUU91ZmtUclNzSkpoV2fSAbcBQVVfeXFMTkhTT05JQktrRlR0cnk2aXhTSTVCMnQ2eDVGZHlVb3dBOUQ5THZKMGozTU9MVmktcmZPRl9kSlFVLXlvMlZWYmNDS3p0VDJzcF9lRUJuY2pCS1A0N0ZWVk1qS0tEbktjdVJzSU9odjljd2VnMm81QzVpMUZvUHJlbUJCYi1DQWVfYjdFdXpvOVJpTUFMZ281dXAzMG54eWhfWFVqemIyRmRFLXNOSTVHR3VpM0lxRm9R?oc=5,"Mon, 13 Apr 2026 07:00:00 GMT",AJNN.net,transformasi digital Aceh,google_news_rss
Pesantren Dorong Kemenag Aceh Adaptif di Era Digital - Pos Aceh,https://news.google.com/rss/articles/CBMifkFVX3lxTE5IMWxuT3BfUlUzQVpPZU80cFhWZlVPVDRIQ0lSdmsyVlN2NE1GRWpjemUzcE1KdGt5aXh1aG5aM2tvSHdNQWNsQ3NxdHRIX1UxN182MGhOdW1ORlFXNGNja0IxVU91bkpVcVBLWUktU1ZzY1puZDFCZUVjNTJoQQ?oc=5,"Sat, 25 Jul 2026 07:00:00 GMT",Pos Aceh,transformasi digital Aceh,google_news_rss
Bank Aceh dan PosSaku Perkuat Digitalisasi UMKM di Aceh - Beritalima.com,https://news.google.com/rss/articles/CBMihgFBVV95cUxPWVlEOVByS3JoZktnaXV1ZzMwSEd6cExWRGMwUzhtX0pUbk5NM1JzaWQxMl9fWEJPRGJsZWN2NnM0aWgwRkE1TXpDS1ZGd1lCWGE2UjNVYjVid0JpSG8tcHN5dURyNmEwY3N6SDdhTFZBTzc2eXlRSThYN05oTFF1aVdTSmJadw?oc=5,"Wed, 20 May 2026 07:00:00 GMT",Beritalima.com,transformasi digital Aceh,google_news_rss
Plt Kadisdikbud Aceh Singkil Diminta Perkuat Tata Kelola dan Dorong Transformasi Digital - AJNN.net,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOUEtSenVqZ0gtdFQ2Z09mRWhjTDdwd2hQMzJhak9lTll4LWdvZHhxRzYwN2RzeXdOMHFmV1BJUmYwWWRCczlJU0lEYzFpaFhfLV9YbkJpTkRRZl9ZdlBaWi13QVc5N0xCQ0ZSVGk3dnJfYS1SQTVndFQxT2JfZnRWS3dLOU9oSlIwNEFwZGN1U0ZiUkRyUzJoNVBtc1pkSC1wbEpXb2RmMjI4MVdhQ1VSbjN4NWJUYWhNbUJMeVpFUXd6TlXSAcABQVVfeXFMTVJOYzQzSFlYVk5PN0h1Y2szY2FaZ0FncWZFY2hMcXJfN0Yta3JGTUVuMkFacUMyVHhxaEdVNVVfaDNFVUk2MEpwSXgtbHYtaDdvLW5pVlFqOG93dWNXai1tSm0zUXNTaC1fUWxKR1JxN2lnZkFrdVFaVFpHSkpNRXQ3RXpaSkZfOGIxTTBhR2xfVjhqRlNNTmtqXzFmSTVsMnh6U3VoMHUyMlRURUdOTWdWZ29WbE9SeWIxXzQ5b1dC?oc=5,"Thu, 12 Mar 2026 07:00:00 GMT",AJNN.net,transformasi digital Aceh,google_news_rss
Kemenag Aceh Tingkatkan Transformasi Humas untuk Kepercayaan Publik - Headline.co.id,https://news.google.com/rss/articles/CBMipAFBVV95cUxNb2gzT0pkeDVKS0tHbmxaS2ZvUVF1Ym9qODlKQzFCMlh1c0VrYVdlaWdrdWVuT1I0RVAwLTR2dE9BZHYzdXlkcFN4a1E4MlZRbkRVbGQ4aWxuT3pJT0pDajJrSXl5ZFFsY2JfOTlXdXFPZFJfWEUwQlJ6d0dkQU0yRTRrUUI0eGJwcGdMRHVPeTB4SVZ2VE80V21hSF8waGZpMENBbg?oc=5,"Fri, 03 Jul 2026 09:15:31 GMT",Headline.co.id,transformasi digital Aceh,google_news_rss
Transformasi SDM Banda Aceh di Era Digital: Siapkah Kita? - Serambinews.com,https://news.google.com/rss/articles/CBMimgFBVV95cUxQSGVMYU5GSHJueFpqS0VkSnFYVnExTlhacFNDd1VZOFozR2tFNTRPbHRfRWU4Y1dSSFRJLXdIYTEzS2xmZmQ3VGY1ZUw0X3JDVHRCam5GaWpiUEx0aE56QkRlM2FkMWZzVHJqOER2MHZxcmJDQzk2SjJPRWNvTE9OUmozV0M0eDZiVkFmeVZQQkkxVGs2XzZRZE9n?oc=5,"Fri, 02 May 2025 07:00:00 GMT",Serambinews.com,transformasi digital Aceh,google_news_rss
"PosSaku, Cerita Digitalisasi UMKM Aceh - RRI.co.id",https://news.google.com/rss/articles/CBMihgFBVV95cUxPNXp6ZWl1S0lBemVLQmJaLVJiMFpUVWdMQ0R0MmxJTXZVY0cyTzJNTENqdEJTZXFrQ05kM1lHUWJRV3JSUllFZDhzUU9fN1QyMVR0emFYZ0o3a1NvRlg1X3ZxaTNjX1RKQVNqRFZpYlJlUmdhLWJyZzNma245elpMb0w2dlF6Zw?oc=5,"Fri, 30 Jan 2026 08:00:00 GMT",RRI.co.id,transformasi digital Aceh,google_news_rss
Pemprov DKI dan Pemkot Banda Aceh Tandatangani Mou Kolaborasi Transformasi Digital - disway.id - Disway,https://news.google.com/rss/articles/CBMisgFBVV95cUxNdDBSRDlEOTBScHJsUEdvck9PbHNIdEZaaUVBbV9Ncl9lZE1oTlpYMWJyaG5MY2J4OEY2LXVOcXJUTngzUFJVaFl4ZTBEelhlUzhjZGdERnlQNC1VZjlpOUlwbkUxRFQ1XzNELXoxTWVtTGtaOEhtT0RHV2ZaRGxhNTAyN2xTYzFNUUJGZ0w5dFRPWlFYTW9OYUtNMkNEOGI0V3UyeEVLQnhUMkJKSThZUVJB0gGwAUFVX3lxTE1GOUxRY2hQSkdRa3BJeHNvRmhjcXc0a2M4N3pQMXZCOFdpRU8zVzM2ZVVJc3VIWnRtcTFSaDg5WWE1VGlsdG4xdURIY2gyTGhxZlh0eU43S2FQSzJPa0JkclRTN1I1NDhsNWZvaVhlaF8xZ1U5aGt0d2lhaXAtaXFPZGV0c2FvQXhzUEVtcGJKY2NIZGtmek1lWEpxS2VPVEk1OWc1dm5XRWpJNTRpVUs0?oc=5,"Sun, 25 May 2025 07:00:00 GMT",Disway,transformasi digital Aceh,google_news_rss
Viral! Wajah Baru Museum Tsunami Aceh Kini Serba Digital: Makin Instagramable dan Edukatif - Jurnal Aceh - Jurnal Aceh,https://news.google.com/rss/articles/CBMi3gFBVV95cUxOalVoMlBlZHFPUzBuZFhnSzVLeHlCUWlDM2RkaGc2dUtISWhaTHNMckpaY0Z6QXNCd3BJWTAtUlZIZ0Z2a2VBNGhKand4UElNNDg3c0J2NmgxS0xyVzhKNGJzVjBGbmxWU2FXYUo2aEN5b1Zab0pyQ0lUVThlUm5mLUQ5NU9oX19WaU1LSVRQVVF4SE4wSkI0VzdJdlMxTkxqYVhCUDVSSlJQU3NvZ0xkdlhNVlV5cEJyNGVMRFRZLWR4UnZ5ZDdCbXdhR05od1dNSzllYUdSLWJXSmMwdUHSAeMBQVVfeXFMTVhsVHRTUy1ZTnBiVWc3LWczYVJ1cW5yS2ZLRzJTMUpjRkptdGZCVXBBUUpxdUV6V0JEZHpBWUprOEVmVXVwcGZRbTNEZDlhaWk3Qmx5RzdrMG5OUk80b3QzLVctbUt4ckpzUks4a0NqU25pU2JJdVhPUFpkaWNpUlRMMjZLV1VDSWxlaEYxYUJKa2FydWVJaVk0Wm45NUpoZzA2dzlGemRHa05jUnhuM0hES3k1NkNJMzU5WnF5d3JQaFZhaExUZlp4NjdXWGZoaXdSU1FQMXhtalRlVXlTTVNlWWM?oc=5,"Wed, 07 Jan 2026 08:00:00 GMT",Jurnal Aceh,transformasi digital Aceh,google_news_rss
"Transformasi ke BSN, BTN Syariah Akan Tambah Dua Kantor Baru di Aceh - AJNN.net",https://news.google.com/rss/articles/CBMipwFBVV95cUxNZG91RWw0Z3ZCaEhaLTJmek9mWHc1X2Z0YnRmaldORHZTOTgta19hUGVLRmpNaXVydTVZRGZOQ0EwMzVVSXJwaUFnejBLVGx0T0VuSF9oLVU3eW9ld3FDSEg2UUctWDdIWGtIcWRTVG9GdlcxLVVmQVpwdDZFUkRjOVM2Z2RnbVBqdTVVSGNMMEJxUTBwZkNqb3REbEd0WWlPRXhkell5Z9IBpAFBVV95cUxPX2tnSWFfQ0JlUzRCSEN4Y00xNGxGOW9TQWJlYkpZdTFDY2o5NndobGxRX2JIc3dlMTh4cGlORy1JMVFxOGVlZUdtUGd6Z2pzbHNYbTd1S0Y1MHdXMFREZFJGcXV3UVF0RG42QUYtYTVQRW9GUlVVN2p2N0FENzJDRTI3Nm1QRTl4MUFqMEJvQjRJQ1k3M2xzOGViR1ozVmd0cDlaTg?oc=5,"Sun, 21 Sep 2025 07:00:00 GMT",AJNN.net,transformasi digital Aceh,google_news_rss
Webinar Literasi Digital di SMP Aceh Besar Bekali Pendidikan Karakter Gen Z di Era Digital - beritamerdeka.net,https://news.google.com/rss/articles/CBMizAFBVV95cUxOVTduOGNZUUtyWG1acERVa1dYTk5NdWJkTUFQOGo2enZSWjU2Mkpkb1BvNzRSREJGNlp1dUFSbGprNkFIcDdNaEtER3ViM2R6VE1sc1RHclBycUc2MTlYaDVEUkgwT3phc05WTnlpeUdLbWRzLTVHaGRva2ZCWFJEZVFfaWtvdkY4Wi1IR2hKd2RZZloxNzlfWFRydEZwcWo3cklMd1lGRmZVTlJyODNpeVJrVVctdU00OEJqdEs1OUE2dldYSUl1MUsyZUbSAcoBQVVfeXFMT3Y1bjg0Y09ndllxa2lBM3RHSnF5SmRjV0FUNVBDN1NIdGZDWThnem9hclBVMkg4QzE1S212X3VRdXRGUGw3aEtWYTI1T3lGeF9RaURSQ2x6bkh3VEZjUUc3YjdQbUdUOE9oUjdQOG5GclBmYUJ1cTdkT2k1cVNVeFR3M0s5N2ZJY2JjOEplQTJOX1cyZWlCZEwtV3hDdTR3Ql9OcV9WcGNzYU0yT2RRZ2h0Ukl2Ynd2ZFluazNhall1OHRRNjhuaVgzdw?oc=5,"Tue, 30 May 2023 07:00:00 GMT",beritamerdeka.net,transformasi digital Aceh,google_news_rss
Rizqon Halal Syah Aji Beberkan Kiat Sukses Transformasi Digital di STISNU ACEH - kumparan.com - Kumparan.com,https://news.google.com/rss/articles/CBMixwFBVV95cUxOcmo4RUg2ZHd0eV8weTFZd0JtRzNtSEV0VEt1Q2dUZ2h1STQtR3NLWVJHa0hkLUZtTFh2cEJoc1djSTJfTDNwY1oxNVU3UTZ3UXVUZzVBYkUyXzcwTzU5VnNBVmw4dk41Zm5CUUtnRWkzOXVaclp3OExYcEVKOF83SW50MUh1dUdDZFBTRVFFdXpUM2VHcFh6M28tZjJ6S2ZEeVFUankzMGpyLWhGQWIxZkJiUlI1WFVWNjE2N28wT2czd29KY2xr0gHPAUFVX3lxTE0xOUFjMVI0c1dGOEhLZnAyOUZ0ZW5XQWEwRXBJeFlWUDdIWl9obXBDNXBRaWZRbmFkTmdnckR0SmVEd0JRQTdIV1pGSnpnemE3ZHVZWno1SER4VEJJWWxPR2NlR0lqdEg5ZHRhYzR1b3kySkIxd3kyWmRDMW54TmVGUUxUTTJYV1dYVlZDRnJnZmJRTWNwY0tLVXNMaUlwVUl2bU9fMFNhQ0tvcHhXMVdtSjdBQWY1NW9PdFhNZF92RHlqRVZUR2FORmNwVmZsWQ?oc=5,"Mon, 20 Nov 2023 08:00:00 GMT",Kumparan.com,transformasi digital Aceh,google_news_rss
Sinar Mas optimistis GSIH BSD turut dukung penguatan ekosistem digital,https://www.antaranews.com/berita/5712340/sinar-mas-optimistis-gsih-bsd-turut-dukung-penguatan-ekosistem-digital,,antaranews.com,startup Aceh,antara_search
Garuda Spark Innovation Hub fokus dukung program prioritas pemerintah,https://www.antaranews.com/berita/5711728/garuda-spark-innovation-hub-fokus-dukung-program-prioritas-pemerintah,,antaranews.com,startup Aceh,antara_search
Garuda Spark Innovation Hub diluncurkan guna kembangkan inovasi daerah,https://www.antaranews.com/berita/5711396/garuda-spark-innovation-hub-diluncurkan-guna-kembangkan-inovasi-daerah,,antaranews.com,startup Aceh,antara_search
Menekraf sebut investasi asing ekraf didominasi subsektor aplikasi,https://www.antaranews.com/berita/5266469/menekraf-sebut-investasi-asing-ekraf-didominasi-subsektor-aplikasi,,antaranews.com,startup Aceh,antara_search
Menekraf: KUR ekraf berbasis KI dialokasikan Rp10 triliun pada 2026,https://www.antaranews.com/berita/5266461/menekraf-kur-ekraf-berbasis-ki-dialokasikan-rp10-triliun-pada-2026,,antaranews.com,startup Aceh,antara_search
"Hari Listrik Nasional, Pertamina Tambah 80 Desa Energi Berdikari",https://www.antaranews.com/berita/5201833/hari-listrik-nasional-pertamina-tambah-80-desa-energi-berdikari,,antaranews.com,startup Aceh,antara_search
Menkomdigi tekankan teknologi Indonesia tumbuh bermakna dan inklusif,https://www.antaranews.com/berita/5191973/menkomdigi-tekankan-teknologi-indonesia-tumbuh-bermakna-dan-inklusif,,antaranews.com,startup Aceh,antara_search
Kemkomdigi siap cetak 2 juta wirausahawan teknologi lewat Garuda Spark,https://www.antaranews.com/berita/5191577/kemkomdigi-siap-cetak-2-juta-wirausahawan-teknologi-lewat-garuda-spark,,antaranews.com,startup Aceh,antara_search
Wali Kota Banda Aceh nilai Indonesia masih sangat membutuhkan ANTARA,https://www.antaranews.com/berita/5149745/wali-kota-banda-aceh-nilai-indonesia-masih-sangat-membutuhkan-antara,,antaranews.com,startup Aceh,antara_search
Kemkomdigi resmikan Garuda Spark Innovation Hub kedua di Jakarta,https://www.antaranews.com/berita/5149717/kemkomdigi-resmikan-garuda-spark-innovation-hub-kedua-di-jakarta,,antaranews.com,startup Aceh,antara_search
Kemkomdigi siapkan fasilitas pengembangan usaha rintisan di Banda Aceh,https://www.antaranews.com/berita/5089053/kemkomdigi-siapkan-fasilitas-pengembangan-usaha-rintisan-di-banda-aceh,,antaranews.com,startup Aceh,antara_search
Wamen Komdigi: Banda Aceh Academy jadi kebutuhan generasi muda,https://www.antaranews.com/berita/5088377/wamen-komdigi-banda-aceh-academy-jadi-kebutuhan-generasi-muda,,antaranews.com,startup Aceh,antara_search
Komdigi dukung target Pemkot Banda Aceh lahirkan 100 startup,https://www.antaranews.com/berita/5085353/komdigi-dukung-target-pemkot-banda-aceh-lahirkan-100-startup,,antaranews.com,startup Aceh,antara_search
"Inovasi ""Bhoi Morica"" raih tiga penghargaan di Korea",https://www.antaranews.com/berita/5022441/inovasi-bhoi-morica-raih-tiga-penghargaan-di-korea,,antaranews.com,startup Aceh,antara_search
Pramono bantah CCTV sengaja dimatikan saat unjuk rasa di Jakarta,https://www.antaranews.com/berita/5718263/pramono-bantah-cctv-sengaja-dimatikan-saat-unjuk-rasa-di-jakarta?utm_source=antaranews&utm_medium=desktop&utm_campaign=popular_right,,antaranews.com,startup Aceh,antara_search
WNA Aljazair yang berendam di Danau Sunter dievakuasi tim gabungan,https://www.antaranews.com/berita/5718043/wna-aljazair-yang-berendam-di-danau-sunter-dievakuasi-tim-gabungan?utm_source=antaranews&utm_medium=desktop&utm_campaign=popular_right,,antaranews.com,startup Aceh,antara_search
"Pemkot jaring puluhan PPKS yang tunggu ""Haji Gocap"" di Kebayoran Baru",https://www.antaranews.com/berita/5718291/pemkot-jaring-puluhan-ppks-yang-tunggu-haji-gocap-di-kebayoran-baru?utm_source=antaranews&utm_medium=desktop&utm_campaign=popular_right,,antaranews.com,startup Aceh,antara_search
Pihak ormas GRIB Jaya belum ketahui ada posko terbakar,https://www.antaranews.com/berita/5718181/pihak-ormas-grib-jaya-belum-ketahui-ada-posko-terbakar?utm_source=antaranews&utm_medium=desktop&utm_campaign=popular_right,,antaranews.com,startup Aceh,antara_search
Tarif Transjabodetabek Blok M-Soetta Rp15.000 berlaku mulai besok,https://www.antaranews.com/berita/5718375/tarif-transjabodetabek-blok-m-soetta-rp15000-berlaku-mulai-besok?utm_source=antaranews&utm_medium=desktop&utm_campaign=popular_right,,antaranews.com,startup Aceh,antara_search
"Sebar cara buat molotov, Polisi tangkap pemilik akun ""pemukiman setan""",https://www.antaranews.com/berita/5718595/sebar-cara-buat-molotov-polisi-tangkap-pemilik-akun-pemukiman-setan?utm_source=antaranews&utm_medium=desktop&utm_campaign=popular_right,,antaranews.com,startup Aceh,antara_search
"Pelapor Ruben Onsu cabut laporan soal penggelapan dana Rp3,5 miliar",https://www.antaranews.com/berita/5718819/pelapor-ruben-onsu-cabut-laporan-soal-penggelapan-dana-rp35-miliar?utm_source=antaranews&utm_medium=desktop&utm_campaign=popular_right,,antaranews.com,startup Aceh,antara_search
Aktor Revaldo Fifaldi ditahan terkait kasus narkoba,https://www.antaranews.com/berita/5718283/aktor-revaldo-fifaldi-ditahan-terkait-kasus-narkoba?utm_source=antaranews&utm_medium=desktop&utm_campaign=popular_right,,antaranews.com,startup Aceh,antara_search
Ivan Gunawan rancang seragam defile Indonesia pada Asian Para Games,https://www.antaranews.com/berita/5719627/ivan-gunawan-rancang-seragam-defile-indonesia-pada-asian-para-games?utm_source=antaranews&utm_medium=desktop&utm_campaign=popular_right,,antaranews.com,startup Aceh,antara_search
Tunda penggunaan medsos pada anak dapat lindungi kesehatan mental,https://www.antaranews.com/berita/5719617/tunda-penggunaan-medsos-pada-anak-dapat-lindungi-kesehatan-mental?utm_source=antaranews&utm_medium=desktop&utm_campaign=popular_right,,antaranews.com,startup Aceh,antara_search
Kemenhub: Keselamatan penerbangan Indonesia di atas rata-rata global,https://www.antaranews.com/berita/5719240/kemenhub-keselamatan-penerbangan-indonesia-di-atas-rata-rata-global,,antaranews.com,startup Aceh,antara_search
"Satgas PKH kuasai 111,71 hektare tambang ilegal di kawasan IKN",https://www.antaranews.com/berita/5719101/satgas-pkh-kuasai-11171-hektare-tambang-ilegal-di-kawasan-ikn,,antaranews.com,startup Aceh,antara_search
BNPB: Titik panas karhutla meningkat pada tiga provinsi di Kalimantan,https://www.antaranews.com/berita/5719008/bnpb-titik-panas-karhutla-meningkat-pada-tiga-provinsi-di-kalimantan,,antaranews.com,startup Aceh,antara_search
Kemlu koordinasi otoritas Korsel atas dugaan TPPO yang libatkan WNI,https://www.antaranews.com/berita/5718924/kemlu-koordinasi-otoritas-korsel-atas-dugaan-tppo-yang-libatkan-wni,,antaranews.com,startup Aceh,antara_search
UIN Ar-Raniry-Kemenekraf jalin kerja sama ekonomi kreatif di kampus,https://www.antaranews.com/berita/4845645/uin-ar-raniry-kemenekraf-jalin-kerja-sama-ekonomi-kreatif-di-kampus,,antaranews.com,startup Banda Aceh,antara_search
Wali Kota Banda Aceh temui Komdigi minta dukungan pembangunan BAA,https://www.antaranews.com/berita/4722121/wali-kota-banda-aceh-temui-komdigi-minta-dukungan-pembangunan-baa,,antaranews.com,startup Banda Aceh,antara_search
UIN Ar-Raniry perkuat program wirausaha untuk mahasiswa dan dosen,https://www.antaranews.com/berita/4649833/uin-ar-raniry-perkuat-program-wirausaha-untuk-mahasiswa-dan-dosen,,antaranews.com,startup Banda Aceh,antara_search
Akademisi: Kehadiran Amanah jadi penggerak ekonomi Aceh,https://www.antaranews.com/berita/4176843/akademisi-kehadiran-amanah-jadi-penggerak-ekonomi-aceh,,antaranews.com,startup Banda Aceh,antara_search
"Aceh jadi daerah ketiga di Indonesia miliki ""Markas Startup Digital""",https://www.antaranews.com/berita/4037967/aceh-jadi-daerah-ketiga-di-indonesia-miliki-markas-startup-digital,,antaranews.com,startup Banda Aceh,antara_search
Gerakan 1.000 startup di Aceh untuk percepat transformasi digital,https://www.antaranews.com/berita/3843333/gerakan-1000-startup-di-aceh-untuk-percepat-transformasi-digital,,antaranews.com,startup Banda Aceh,antara_search
"BSI: Pembiayaan berkelanjutan capai Rp78,6 triliun per kuartal II 2026",https://www.antaranews.com/berita/5705780/bsi-pembiayaan-berkelanjutan-capai-rp786-triliun-per-kuartal-ii-2026,,antaranews.com,bisnis digital Aceh,antara_search
Akademisi sebut adopsi AI logistik perlu dibarengi kesiapan SDM,https://www.antaranews.com/berita/5703689/akademisi-sebut-adopsi-ai-logistik-perlu-dibarengi-kesiapan-sdm,,antaranews.com,bisnis digital Aceh,antara_search
BSI bangun ekosistem UMKM nasional bersama Danantara,https://www.antaranews.com/berita/5679276/bsi-bangun-ekosistem-umkm-nasional-bersama-danantara,,antaranews.com,bisnis digital Aceh,antara_search
Kemenekraf kembangkan talenta wirausaha berbasis komunitas di Aceh,https://www.antaranews.com/berita/5665545/kemenekraf-kembangkan-talenta-wirausaha-berbasis-komunitas-di-aceh,,antaranews.com,bisnis digital Aceh,antara_search
Pemko Banda Aceh latih keterampilan warga bersaing di dunia kerja,https://www.antaranews.com/berita/5605960/pemko-banda-aceh-latih-keterampilan-warga-bersaing-di-dunia-kerja,,antaranews.com,bisnis digital Aceh,antara_search
Shopee buka kompetisi jurnalistik UMKM Paten 2026,https://www.antaranews.com/berita/5571351/shopee-buka-kompetisi-jurnalistik-umkm-paten-2026,,antaranews.com,bisnis digital Aceh,antara_search
